case_name,object_name,image_prompt,motion_mode,motion_direction,force_direction,force_strength,gravity,initial_velocity,seed,sim_output_dir,vgen_prompt,eval_degradation,simulated_frames_num,estimated_real_size
traffic_cone_slide_right,traffic_cone,A single orange traffic cone is on a flat road surface with a simple background and realistic daylight.,constant_velocity,1 0 0,,,0.0,0.44 0 0 0 0 0,1050,0,The traffic cone slides to the right.,0.5,72,15cm
suitcase_slide_right,suitcase,A wheeled suitcase is on a smooth station floor in a plain bright hallway with realistic detail.,constant_velocity,1 0 0,,,0.0,0.45 0 0 0 0 0,1051,0,The suitcase rolls to the right.,0.5,72,60cm
skateboard_slide_right,skateboard,A skateboard lies on smooth concrete in a clean skatepark scene with realistic style.,constant_velocity,1 0 0,,,0.0,0.34 0 0 0 0 0,1052,0,The skateboard rolls toward the right.,0.5,72,1.2m
soccer_ball_roll_right,soccer_ball,A soccer ball is on short grass in a simple field scene under clear daylight.,constant_velocity,1 0 0,,,0.0,0.45 0 0 0 0 0,1053,0,The soccer ball rolls to the right.,0.5,72,22cm
basketball_roll_right,basketball,A basketball is on a smooth indoor court floor with a plain gym background and realistic lighting.,constant_velocity,1 0 0,,,0.0,0.33 0 0 0 0 0,1054,0,The basketball rolls to the right.,0.5,72,22cm
bowling_ball_roll_right,bowling_ball,A bowling ball is placed on a polished wooden lane in a simple alley scene.,constant_velocity,1 0 0,,,0.0,0.28 0 0 0 0 0,1055,0,The bowling ball rolls steadily to the right.,0.5,72,22cm
toy_car_right,toy_car,A toy car is on a flat tabletop with a clean indoor background and realistic style.,constant_velocity,1 0 0,,,0.0,0.42 0 0 0 0 0,1056,0,The toy car moves to the right.,0.5,72,15cm
remote_car_right,remote_car,A small remote control car is on a flat driveway in a simple outdoor scene with daylight.,constant_velocity,1 0 0,,,0.0,0.43 0 0 0 0 0,1057,0,The remote control car drives to the right.,0.5,72,15cm
drone_right,drone,A compact quadcopter drone is in open air over an empty lot with a clear sky and realistic detail.,constant_velocity,1 0 0,,,0.0,0.25 0 0 0 0 0,1058,0,The drone flies laterally to the right.,0.5,72,40cm
bird_right,bird,A small bird is in a clear sky scene with simple clouds and realistic style.,constant_velocity,1 0 0,,,0.0,0.39 0 0 0 0 0,1059,0,The bird flies toward the right.,0.5,72,15cm
boat_right,boat,A small row boat is on calm lake water with a simple distant shore under realistic daylight.,constant_velocity,1 0 0,,,0.0,0.20 0 0 0 0 0,1060,0,The row boat drifts to the right.,0.5,72,4m
kayak_right,kayak,A single kayak sits on still water in a minimal lake background and realistic style.,constant_velocity,1 0 0,,,0.0,0.22 0 0 0 0 0,1061,0,The kayak moves smoothly to the right.,0.5,72,4m
puck_slide_right,puck,A black hockey puck lies on a flat ice rink with a plain indoor arena background.,constant_velocity,1 0 0,,,0.0,0.39 0 0 0 0 0,1062,0,The puck slides quickly to the right.,0.5,72,4cm
bottle_slide_right,bottle,A plastic bottle lies on a smooth tabletop in a clean room with realistic light.,constant_velocity,1 0 0,,,0.0,0.29 0 0 0 0 0,1063,0,The bottle slides to the right.,0.5,72,22cm
mug_slide_right,mug,A ceramic mug sits on a polished kitchen counter with a simple background.,constant_velocity,1 0 0,,,0.0,0.27 0 0 0 0 0,1064,0,The mug slides right across the counter.,0.5,72,8cm
book_slide_right,book,A hardcover book is on a smooth desk surface in a plain study room with realistic style.,constant_velocity,1 0 0,,,0.0,0.31 0 0 0 0 0,1065,0,The book slides to the right.,0.5,72,25cm
box_slide_left_01,box,A cardboard box rests on a flat concrete floor in a simple storage room with realistic lighting.,constant_velocity,-1 0 0,,,0.0,-0.23 0 0 0 0 0,1066,0,The box slides to the left.,0.5,72,15cm
chair_slide_left_01,chair,A wooden chair stands on a smooth floor in an empty room with a simple realistic background.,constant_velocity,-1 0 0,,,0.0,-0.41 0 0 0 0 0,1067,0,The chair moves slowly to the left.,0.5,72,60cm
traffic_cone_slide_left,traffic_cone,A single traffic cone sits on flat asphalt in a clean outdoor road scene.,constant_velocity,-1 0 0,,,0.0,-0.44 0 0 0 0 0,1068,0,The cone slides to the left.,0.5,72,15cm
suitcase_slide_left,suitcase,A wheeled suitcase is on a smooth station floor with plain bright lighting in realistic style.,constant_velocity,-1 0 0,,,0.0,-0.38 0 0 0 0 0,1069,0,The suitcase rolls toward the left.,0.5,72,60cm
skateboard_slide_left,skateboard,A skateboard is on a flat concrete surface in a minimal skatepark scene.,constant_velocity,-1 0 0,,,0.0,-0.32 0 0 0 0 0,1070,0,The skateboard rolls to the left.,0.5,72,1.2m
soccer_ball_roll_left,soccer_ball,A soccer ball rests on short grass in a plain football field under clear daylight.,constant_velocity,-1 0 0,,,0.0,-0.33 0 0 0 0 0,1071,0,The soccer ball rolls to the left.,0.5,72,22cm
basketball_roll_left,basketball,A basketball is on a smooth gym floor with a simple indoor sports background.,constant_velocity,-1 0 0,,,0.0,-0.39 0 0 0 0 0,1072,0,The basketball rolls left across the floor.,0.5,72,22cm
bowling_ball_roll_left,bowling_ball,A bowling ball stands on a polished lane in a clean alley with realistic detail.,constant_velocity,-1 0 0,,,0.0,-0.45 0 0 0 0 0,1073,0,The bowling ball rolls to the left.,0.5,72,22cm
toy_car_left,toy_car,A toy car is placed on a flat tabletop in a simple indoor setting with realistic lighting.,constant_velocity,-1 0 0,,,0.0,-0.36 0 0 0 0 0,1074,0,The toy car moves to the left.,0.5,72,15cm
remote_car_left,remote_car,A remote control car is on an empty driveway with a plain suburban background.,constant_velocity,-1 0 0,,,0.0,-0.33 0 0 0 0 0,1075,0,The remote control car drives left.,0.5,72,15cm
drone_left,drone,A white quadcopter drone hovers in open air above a clean lot with clear sky.,constant_velocity,-1 0 0,,,0.0,-0.39 0 0 0 0 0,1076,0,The drone flies laterally to the left.,0.5,72,40cm
bird_left,bird,A single bird flies in a simple blue sky with light clouds in realistic style.,constant_velocity,-1 0 0,,,0.0,-0.33 0 0 0 0 0,1077,0,The bird flies toward the left.,0.5,72,15cm
boat_left,boat,A small boat floats on calm water with a clean horizon in realistic daylight.,constant_velocity,-1 0 0,,,0.0,-0.26 0 0 0 0 0,1078,0,The boat drifts to the left.,0.5,72,4m
kayak_left,kayak,A single kayak is on still lake water with a minimal natural background.,constant_velocity,-1 0 0,,,0.0,-0.34 0 0 0 0 0,1079,0,The kayak glides to the left.,0.5,72,4m
puck_slide_left,puck,A hockey puck sits on a flat ice surface in a plain rink scene under bright light.,constant_velocity,-1 0 0,,,0.0,-0.21 0 0 0 0 0,1080,0,The puck slides quickly to the left.,0.5,72,4cm
bottle_slide_left,bottle,A plastic bottle lies on a smooth tabletop in a clean room with realistic detail.,constant_velocity,-1 0 0,,,0.0,-0.22 0 0 0 0 0,1081,0,The bottle slides to the left.,0.5,72,22cm
mug_slide_left,mug,A ceramic mug is on a polished counter in a simple kitchen scene with realistic light.,constant_velocity,-1 0 0,,,0.0,-0.37 0 0 0 0 0,1082,0,The mug slides left across the counter.,0.5,72,8cm
book_slide_left,book,A hardcover book rests on a smooth desk in a plain study room with realistic style.,constant_velocity,-1 0 0,,,0.0,-0.34 0 0 0 0 0,1083,0,The book slides to the left.,0.5,72,25cm
vacuum_robot_left,vacuum_robot,A round robot vacuum is on a flat indoor floor in a clean living room.,constant_velocity,-1 0 0,,,0.0,-0.31 0 0 0 0 0,1084,0,The robot vacuum moves left steadily.,0.5,72,15cm
shopping_cart_left,shopping_cart,An empty shopping cart is on smooth pavement in a simple parking lot scene.,constant_velocity,-1 0 0,,,0.0,-0.34 0 0 0 0 0,1085,0,The shopping cart rolls toward the left.,0.5,72,4.5m
drone_rise_01,drone,A white drone hovers above an empty parking lot under a clear sky in realistic style.,constant_velocity,0 0 1,,,0.0,0 0 0.17 0 0 0,1086,0,The drone rises vertically upward.,0.5,72,40cm
drone_rise_02,drone,A compact drone is centered above a flat rooftop with a simple city background and realistic daylight.,constant_velocity,0 0 1,,,0.0,0 0 0.19 0 0 0,1087,0,The drone ascends straight up.,0.5,72,40cm
balloon_rise_01,helium_balloon,A red helium balloon floats above a clean grassy field with bright daylight and realistic detail.,constant_velocity,0 0 1,,,0.0,0 0 0.24 0 0 0,1088,0,The helium balloon rises gently upward.,0.5,72,15cm
balloon_rise_02,helium_balloon,A blue helium balloon hovers in a simple park scene with clear sky and realistic style.,constant_velocity,0 0 1,,,0.0,0 0 0.21 0 0 0,1089,0,The blue balloon moves upward steadily.,0.5,72,15cm
hot_air_balloon_rise,hot_air_balloon,A colorful hot air balloon is low above an open field at sunrise with a clean realistic background.,constant_velocity,0 0 1,,,0.0,0 0 0.24 0 0 0,1090,0,The hot air balloon ascends slowly.,0.5,72,15m
bubble_rise_01,soap_bubble,A translucent soap bubble floats above a plain table in a bright room with realistic light.,constant_velocity,0 0 1,,,0.0,0 0 0.24 0 0 0,1091,0,The soap bubble drifts upward.,0.5,72,8cm
bubble_rise_02,soap_bubble,A single soap bubble hovers near a window with a simple indoor background and realistic style.,constant_velocity,0 0 1,,,0.0,0 0 0.33 0 0 0,1092,0,The bubble rises gently toward the ceiling.,0.5,72,8cm
kite_rise_01,kite,A simple diamond kite is in open sky over a flat field with soft clouds and realistic detail.,constant_velocity,0 0 1,,,0.0,0 0 0.21 0 0 0,1093,0,The kite climbs upward in the sky.,0.5,72,40cm
helicopter_rise_01,helicopter,A small civilian helicopter hovers above a flat open ground with a clean sky in realistic style.,constant_velocity,0 0 1,,,0.0,0 0 0.28 0 0 0,1094,0,The helicopter rises vertically.,0.5,72,15m
rocket_model_rise,rocket_model,A small toy rocket stands on a launch stand in a simple outdoor scene with realistic lighting.,constant_velocity,0 0 1,,,0.0,0 0 0.34 0 0 0,1095,0,The toy rocket moves upward steadily.,0.5,72,40cm
paper_lantern_rise,paper_lantern,A warm glowing paper lantern floats in a clear evening sky with a simple background.,constant_velocity,0 0 1,,,0.0,0 0 0.28 0 0 0,1096,0,The paper lantern rises slowly upward.,0.5,72,10cm
confetti_balloon_rise,party_balloon,A colorful party balloon is in a plain indoor hall with bright clean lighting and realistic style.,constant_velocity,0 0 1,,,0.0,0 0 0.18 0 0 0,1097,0,The party balloon rises toward the ceiling.,0.5,72,15cm
soap_bubble_rise,soap_bubble,A transparent soap bubble floats in a quiet room with soft light and a simple background.,constant_velocity,0 0 1,,,0.0,0 0 0.34 0 0 0,1098,0,The soap bubble rises gently upward.,0.5,72,8cm
blimp_rise,blimp,A small advertising blimp is in a clear sky above a flat city skyline in realistic style.,constant_velocity,0 0 1,,,0.0,0 0 0.20 0 0 0,1099,0,The blimp slowly ascends higher in the sky.,0.5,72,15m
parachute_down_01,parachute,A skydiver with an open parachute is high above a simple landscape with realistic daylight.,constant_velocity,0 0 -1,,,0.0,0 0 -2.5 0 0 0,1100,0,The parachute descends steadily downward.,0.5,96,15cm
parachute_down_02,parachute,A colorful parachute is open in clear sky above a plain field in realistic style.,constant_velocity,0 0 -1,,,0.0,0 0 -2.0 0 0 0,1101,0,The parachute moves down in a straight line.,0.5,96,15cm
elevator_crate_down,crate,A wooden crate is suspended inside a simple cargo elevator shaft with realistic industrial lighting.,constant_velocity,0 0 -1,,,0.0,0 0 -1.5 0 0 0,1102,0,The crate lowers straight down.,0.5,96,60cm
hanging_lamp_down,ceiling_lamp,A ceiling lamp hangs in a plain room with clean walls and realistic indoor light.,constant_velocity,0 0 -1,,,0.0,0 0 -0.8 0 0 0,1103,0,The hanging lamp is lowered downward.,0.5,96,15cm
camera_crane_down,camera_rig,A camera rig hangs from a simple studio crane in a clean filming room with realistic detail.,constant_velocity,0 0 -1,,,0.0,0 0 -1.0 0 0 0,1104,0,The camera rig descends vertically.,0.5,96,15cm
drone_descend_01,drone,A white drone hovers in open air over a simple parking lot under clear daylight.,constant_velocity,0 0 -1,,,0.0,0 0 -1.8 0 0 0,1105,0,The drone descends straight down.,0.5,96,40cm
drone_descend_02,drone,A compact drone is above a flat rooftop with a simple city background in realistic style.,constant_velocity,0 0 -1,,,0.0,0 0 -1.4 0 0 0,1106,0,The drone lowers steadily.,0.5,96,40cm
balloon_descend_01,helium_balloon,A slightly deflated helium balloon floats in a plain room with simple bright lighting.,constant_velocity,0 0 -1,,,0.0,0 0 -0.7 0 0 0,1107,0,The balloon slowly drifts downward.,0.5,96,15cm
leaf_descend_constant,maple_leaf,A dry leaf is suspended in still air above a flat sidewalk with a simple autumn background.,constant_velocity,0 0 -1,,,0.0,0 0 -0.9 0 0 0,1108,0,The leaf moves downward gently.,0.5,96,10cm
feather_descend_constant,feather,A white feather hangs in a quiet room with soft realistic lighting and plain background.,constant_velocity,0 0 -1,,,0.0,0 0 -0.5 0 0 0,1109,0,The feather descends slowly in a straight line.,0.5,96,10cm
lantern_descend,paper_lantern,A paper lantern is suspended in a simple festival scene with clean realistic lighting.,constant_velocity,0 0 -1,,,0.0,0 0 -0.8 0 0 0,1110,0,The lantern lowers downward gently.,0.5,96,10cm
watermelon_drop_01,watermelon,A ripe watermelon sits on the edge of a picnic table with a simple outdoor background in realistic style.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1111,0,The watermelon falls straight down to the ground.,0.5,48,30cm
grapes_drop_01,grapes,A bunch of fresh grapes hangs from a simple wooden rack in a bright fruit market with realistic lighting.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1112,0,The grapes falls straight down to the ground.,0.5,48,5cm
lemon_drop_01,lemon,A single fresh lemon rests on a plain kitchen counter with clean tiles and realistic daylight.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1113,0,The lemon falls straight down to the ground.,0.5,48,6cm
lime_drop_01,lime,A bright green lime sits near the edge of a fruit bowl on a simple table in realistic style.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1114,0,The lime falls straight down to the ground.,0.5,48,5cm
peach_drop_01,peach,A fuzzy peach hangs from a branch in a simple orchard with soft sunlight and realistic detail.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1115,0,The peach falls straight down to the ground.,0.5,48,8cm
plum_drop_01,plum,A purple plum is visible on a branch in a simple fruit garden with clean daylight and realistic style.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1116,0,The plum falls straight down to the ground.,0.5,48,6cm
apricot_drop_01,apricot,An orange apricot hangs from a thin branch in a simple garden scene with realistic lighting.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1117,0,The apricot falls straight down to the ground.,0.5,48,5cm
cherry_drop_01,cherry,A single cherry is suspended above a plain white surface with simple realistic lighting.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1118,0,The cherry falls straight down to the ground.,0.5,48,2cm
pineapple_drop_01,pineapple,A large pineapple sits near the edge of a wooden table with a plain background in realistic style.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1119,0,The pineapple falls straight down to the ground.,0.5,48,20cm
papaya_drop_01,papaya,A ripe papaya rests on a simple kitchen shelf with clean walls and realistic daylight.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1120,0,The papaya falls straight down to the ground.,0.5,48,15cm
guava_drop_01,guava,A green guava hangs from a branch in a simple tropical garden with soft realistic lighting.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1121,0,The guava falls straight down to the ground.,0.5,48,8cm
kiwi_drop_01,kiwi,A fresh kiwi fruit sits on a plain surface near a table edge with realistic style.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1122,0,The kiwi falls straight down to the ground.,0.5,48,5cm
pomegranate_drop_01,pomegranate,A round pomegranate is positioned on a shelf near the edge with a simple background.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1123,0,The pomegranate falls straight down to the ground.,0.5,48,10cm
avocado_drop_01,avocado,An avocado rests on a kitchen counter close to the edge with simple realistic lighting.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1124,0,The avocado falls straight down to the ground.,0.5,48,8cm
nut_drop_01,nut,A walnut sits on a table edge above a plain floor with clean realistic lighting.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1125,0,The nut falls straight down to the ground.,0.5,48,2cm
dice_drop_01,dice,A single white dice is positioned at the edge of a gaming table with realistic style.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1126,0,The dice falls straight down to the ground.,0.5,48,2cm
pen_drop_01,pen,A ballpoint pen lies near the edge of a wooden desk with clean background and realistic light.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1127,0,The pen falls straight down to the ground.,0.5,48,1.5cm
pencil_drop_01,pencil,A sharp wooden pencil rests at the edge of a study table with a simple background.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1128,0,The pencil falls straight down to the ground.,0.5,48,1.5cm
eraser_drop_01,eraser,A pink eraser sits near the edge of a student desk with a plain indoor background.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1129,0,The eraser falls straight down to the ground.,0.5,48,1cm
ruler_drop_01,ruler,A wooden ruler is positioned at the edge of a drafting table with realistic lighting.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1130,0,The ruler falls straight down to the ground.,0.5,48,5cm
scissors_drop_01,scissors,A pair of scissors lies near the edge of a crafting table with a simple background.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1131,0,The scissors falls straight down to the ground.,0.5,48,3cm
stapler_drop_01,stapler,A metal stapler sits on a desk edge in a clean office room with realistic detail.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1132,0,The stapler falls straight down to the ground.,0.5,48,4cm
tape_drop_01,tape,A roll of adhesive tape is positioned near the edge of a storage shelf.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1133,0,The tape falls straight down to the ground.,0.5,48,3cm
cup_drop_01,cup,A ceramic cup sits near the edge of a kitchen shelf with a simple clean background.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1134,0,The cup falls straight down to the ground.,0.5,48,8cm
plate_drop_01,plate,A ceramic plate rests near the edge of a cabinet shelf in a simple kitchen scene.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1135,0,The plate falls straight down to the ground.,0.5,48,10cm
bowl_drop_01,bowl,A round soup bowl is positioned at the edge of a wooden table with realistic style.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1136,0,The bowl falls straight down to the ground.,0.5,48,8cm
fork_drop_01,fork,A metal fork lies near the edge of a dining table with clean background and realistic light.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1137,0,The fork falls straight down to the ground.,0.5,48,2cm
spoon_drop_01,spoon,A silver spoon is positioned at the edge of a kitchen counter with simple realistic lighting.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1138,0,The spoon falls straight down to the ground.,0.5,48,2cm
knife_drop_01,knife,A dinner knife sits near the edge of a table with a plain background in realistic style.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1139,0,The knife falls straight down to the ground.,0.5,48,2.5cm
napkin_drop_01,napkin,A cloth napkin is folded near the edge of a dining table with simple background.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1140,0,The napkin falls straight down to the ground.,0.5,48,3cm
towel_drop_01,towel,A clean white towel is placed near the edge of a bathroom shelf with realistic detail.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1141,0,The towel falls straight down to the ground.,0.5,48,5cm
rope_drop_01,rope,A coiled rope rests near the edge of a wooden shelf in a storage room.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1142,0,The rope falls straight down to the ground.,0.5,48,8cm
bell_drop_01,bell,A small brass bell sits at the edge of a service desk with a simple background.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1143,0,The bell falls straight down to the ground.,0.5,48,4cm
hammer_drop_01,hammer,A carpenter hammer is positioned near the edge of a tool shelf with realistic lighting.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1144,0,The hammer falls straight down to the ground.,0.5,48,6cm
wrench_drop_01,wrench,A metal wrench lies near the edge of a workshop bench with clean background.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1145,0,The wrench falls straight down to the ground.,0.5,48,5cm
screwdriver_drop_01,screwdriver,A screwdriver is placed near the edge of a toolbox in a simple workshop scene.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1146,0,The screwdriver falls straight down to the ground.,0.5,48,4cm
nail_drop_01,nail,A large iron nail sits at the edge of a builder supply shelf with realistic style.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1147,0,The nail falls straight down to the ground.,0.5,48,2cm
battery_drop_01,battery,A AA battery is positioned at the edge of a storage shelf with simple background.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1148,0,The battery falls straight down to the ground.,0.5,48,1.5cm
bulb_drop_01,bulb,An incandescent light bulb sits near the edge of a storage container in realistic style.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1149,0,The bulb falls straight down to the ground.,0.5,48,3cm
candle_drop_01,candle,A white scented candle is placed near the edge of a decorative shelf.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1150,0,The candle falls straight down to the ground.,0.5,48,6cm
clipboard_drop_01,clipboard,A wooden clipboard is positioned at the edge of an office desk with realistic lighting.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1151,0,The clipboard falls straight down to the ground.,0.5,48,5cm
card_drop_01,card,A playing card lies near the edge of a table in a simple indoor scene.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1152,0,The card falls straight down to the ground.,0.5,48,1cm
photo_drop_01,photo,A framed photograph is positioned near the edge of a shelf with a clean background.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1153,0,The photo falls straight down to the ground.,0.5,48,3cm
glass_drop_01,glass,A drinking glass sits at the edge of a kitchen counter with simple realistic lighting.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1154,0,The glass falls straight down to the ground.,0.5,48,6cm
jar_drop_01,jar,A glass storage jar rests near the edge of a pantry shelf in realistic style.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1155,0,The jar falls straight down to the ground.,0.5,48,8cm
can_drop_01,can,A tin can is positioned at the edge of a storage shelf with simple background.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1156,0,The can falls straight down to the ground.,0.5,48,4cm
brick_drop_01,brick,A clay brick sits near the edge of a construction site platform with realistic style.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1157,0,The brick falls straight down to the ground.,0.5,48,10cm
